relative_path,bytes,sha256,tracked,artefact_class
results/runs/prp1_fixed_cross_model_20260715/checkpoints/lstm_no_explicit_asset_id_seed42.pt,1119852,c05eff0e7c6f4019f5c516744edcbf05051d841ff5d5e852028efb3085088b9f,False,checkpoint
results/runs/prp1_fixed_cross_model_20260715/checkpoints/lstm_no_explicit_asset_id_seed7.pt,1119777,0f85df53e70e32264ecaf01e18a9d6b7eec9688097b03d2fc4f860803d45d3cb,False,checkpoint
results/runs/prp1_fixed_cross_model_20260715/checkpoints/mlp_asset_conditioned_seed123.pt,1090415,d3178829aca3c518f2c00098d9bc5378e994055cad53b2a00e8bc36fdab60db0,False,checkpoint
results/runs/prp1_fixed_cross_model_20260715/checkpoints/mlp_asset_conditioned_seed42.pt,1090402,806bf6be85a636fa2c7183ec6981bdc47427f52f104b75bbb6f64e395ca8567d,False,checkpoint
results/runs/prp1_fixed_cross_model_20260715/checkpoints/mlp_asset_conditioned_seed7.pt,1090389,ff2ac4ff3ec5e9346aa82d203b4ca0e25ad0526ce92ca9ccac79120e0acf1830,False,checkpoint
results/runs/prp1_fixed_cross_model_20260715/checkpoints/mlp_no_explicit_asset_id_seed123.pt,1086273,5f1ba4c08061e8c6d4c56bccf6f2af26d68af3e5457373291c5e743c7fd1fec2,False,checkpoint
results/runs/prp1_fixed_cross_model_20260715/checkpoints/mlp_no_explicit_asset_id_seed42.pt,1086261,785606d1bd360cab68c309359477573dad27d4cb3c4bb787f8c024494015f4f2,False,checkpoint
results/runs/prp1_fixed_cross_model_20260715/checkpoints/mlp_no_explicit_asset_id_seed7.pt,1086249,6df51f6075b18b5ac2d025366900cb48f5f7d44f45fd17e8f86da4542ffc9b5a,False,checkpoint
results/runs/prp1_fixed_cross_model_20260715/checkpoints/tcn_asset_conditioned_seed123.pt,1102684,2cb0fdc9da72b84579224d0a27b78838ea2717d31abd1bcab74ec584dac8fc54,False,checkpoint
results/runs/prp1_fixed_cross_model_20260715/checkpoints/tcn_asset_conditioned_seed42.pt,1102655,a7455a7c64186176acd071058dd5edc615bcda1ec57870f3e39b5231fbad2c18,False,checkpoint
results/runs/prp1_fixed_cross_model_20260715/checkpoints/tcn_asset_conditioned_seed7.pt,1102434,1dc8b2e20f9e187b7a88fd12a3a22ce6e122e24bcfea790d3190a31219af4f13,False,checkpoint
results/runs/prp1_fixed_cross_model_20260715/checkpoints/tcn_no_explicit_asset_id_seed123.pt,1098525,cab0a0c1e002249b684fbd803109f41dafe310a29ec0f7f8c097545a3768e0dc,False,checkpoint
results/runs/prp1_fixed_cross_model_20260715/checkpoints/tcn_no_explicit_asset_id_seed42.pt,1098497,7cac6f9007536188f2fcc457bf640d528436a93bf0efb0f9d397b3a47ebafc1a,False,checkpoint
results/runs/prp1_fixed_cross_model_20260715/checkpoints/tcn_no_explicit_asset_id_seed7.pt,1098469,bd7fa9c6a0f9f8464f0a680383c3d85a225f65a7a04fef025ecab32434064093,False,checkpoint
results/runs/prp1_fixed_cross_model_20260715/predictions/flattened_logistic_asset_conditioned_seed123.parquet,445905,fe50a3644d10f46ca5cd78ae828b78793e8482b371ff40229aa995640732fe04,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/flattened_logistic_asset_conditioned_seed123_circular_shift.parquet,271874,3d162dd7cfc623c7a82c202f851af963b8eb17a044c22b885c98967af77b1c31,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/flattened_logistic_asset_conditioned_seed123_deterministic_permutation.parquet,271874,0f5501ad964726edc1dc7d0ca99bfb8da3593a5d052bfc2fbe9c955dbae5f835,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/flattened_logistic_asset_conditioned_seed123_reverse.parquet,271838,44188869a5d284442e043b676ff7d2ce8c66d6ad40e59c2761053edb8134cee8,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/flattened_logistic_asset_conditioned_seed42.parquet,445941,0a9b4da1d83d9d0ab8cb11a5f831bef5f233b2850a89214657b8e7c627ac001e,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/flattened_logistic_asset_conditioned_seed42_circular_shift.parquet,271838,a504b9ac7c1f975367ecdea4ed13d1cd5a7b2032fea772b9d90f1c445494e0c6,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/flattened_logistic_asset_conditioned_seed42_deterministic_permutation.parquet,271894,72334332d8d8ad64242ce36aa56639dc6450e70915271872c9eb3ad6801dc54e,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/flattened_logistic_asset_conditioned_seed42_reverse.parquet,271878,6e2b72194b9f8c3c609dc27c6352bd39a780816d3b445075ed7a5b951cf4643f,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/flattened_logistic_asset_conditioned_seed7.parquet,445925,c0d3492807d033f9f403989900f145bdd94dbdecf342827845a09056cc4bdc78,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/flattened_logistic_asset_conditioned_seed7_circular_shift.parquet,271878,a47ac2f412cb17ac1c4915a1168d8c693346464570401c8cb4efb217662d93bb,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/flattened_logistic_asset_conditioned_seed7_deterministic_permutation.parquet,271878,aa50deb9c7c5892823d3dff73dd6d980459449408cb9ba82707ff0fde32d248e,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/flattened_logistic_asset_conditioned_seed7_reverse.parquet,271866,b1ca4ac2212bdb95725c21d8e42faae410fad5faad2a1133ca756e6273431f9a,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/flattened_logistic_no_explicit_asset_id_seed123.parquet,302727,4ea7b4f31a406bff3d33f8e62fb2a7d47c220a5840f149e3aa59c1df6cb98fe8,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/flattened_logistic_no_explicit_asset_id_seed123_circular_shift.parquet,185399,7a5dcee18a150d21adb2112d7b46af536c47b841a5b5ed13977fc97b8e3f4d38,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/flattened_logistic_no_explicit_asset_id_seed123_deterministic_permutation.parquet,185424,314ed497a516236805b2c2e2e05450f8e31b89f3356210e973fd96784cbf8b2d,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/flattened_logistic_no_explicit_asset_id_seed123_reverse.parquet,191470,e3cfc4cffc4f3f562ab2409495ee4957f2a9796e23fff91a7adedd2e9af45eb6,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/flattened_logistic_no_explicit_asset_id_seed42.parquet,303022,64876280ddc8c4f3cf4f4fe7f9a33433cf2114cb3877d8bd4b6038916a7602ee,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/flattened_logistic_no_explicit_asset_id_seed42_circular_shift.parquet,185548,99b3b3fef22caff8446303d14ced8ec942c8b0f52eebdbf6e7943beb975f2914,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/flattened_logistic_no_explicit_asset_id_seed42_deterministic_permutation.parquet,185526,9ab13c37a7e1af20d510d84dd0b7e6eda995672ff4138644066b7aedc0f16862,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/flattened_logistic_no_explicit_asset_id_seed42_reverse.parquet,188890,e7d0c701cbd9a019ccea327bf32bcdbc52ebfa0683c94aba3a416d6b5fb29538,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/flattened_logistic_no_explicit_asset_id_seed7.parquet,302834,6dcbc1455ec825b7b003b0826e00ff40079cb4274dc081b2c06f7545625ebc7a,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/flattened_logistic_no_explicit_asset_id_seed7_circular_shift.parquet,185415,5ee595b913058254dbbbaac4b0eba596b4329ae24518e51b903e5000aa061272,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/flattened_logistic_no_explicit_asset_id_seed7_deterministic_permutation.parquet,185551,a92f6994d50b26def1f141c0061405fdce04ff85759f51f1d6dda15c19f34080,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/flattened_logistic_no_explicit_asset_id_seed7_reverse.parquet,188935,581872fa2926787416ecafaaadeaaa385d5178e5eef08151abdb9c12f5c14e85,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/lstm_asset_conditioned_seed123.parquet,443413,05a76257be3329a36703f3ca3d270aa63e57653032519f4eaa169d9e57be9d57,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/lstm_asset_conditioned_seed123_circular_shift.parquet,271146,50102719ee0dacd838339a26395437415b89e2e9217d1da81b7a8efe645dd77b,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/lstm_asset_conditioned_seed123_deterministic_permutation.parquet,271258,c0eaf234eebf320cdba419cf8a1ab2b08a53e418a1db79a1c6f0dd3070555f99,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/lstm_asset_conditioned_seed123_reverse.parquet,271226,c4a729e9c51fcec04f3ba9532abba57232fcab408dbfd5cb3e65370bb2a2affd,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/lstm_asset_conditioned_seed42.parquet,444829,ddb940f4619f2b553b146d29d4091f835f1b41a43c3c8ef0b662bb37cd3c4b71,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/lstm_asset_conditioned_seed42_circular_shift.parquet,271670,35927f58171e1237f79cfbca30269768d7658cc8ea1f61591f07ec61e86127d5,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/lstm_asset_conditioned_seed42_deterministic_permutation.parquet,271618,36c05c7a0ad3c597489e7af59501740a8d2898c7f9339ddcd8b0fb3b39e6aa25,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/lstm_asset_conditioned_seed42_reverse.parquet,271622,7bdead37e8902ce3bdb4359e343cc9a3ca62850c6c1b1f50cfad7169a8ff5f97,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/lstm_asset_conditioned_seed7.parquet,445657,383a8cfbc12223d2056fb1a3a0b114a86c8c8b292a78d6a159a0b0cba19acb8e,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/lstm_asset_conditioned_seed7_circular_shift.parquet,271722,03ee8bdeaa0659a4b1e47884529e06cdb7e30beb7400b7a167d71b0472204127,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/lstm_asset_conditioned_seed7_deterministic_permutation.parquet,271782,881a2a1142e0ed471595d3944f115abd6538143ff9b1d462e35eafeb95ba5bab,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/lstm_asset_conditioned_seed7_reverse.parquet,271766,bebb737c9575a6bb35021d4f53e246f7514217fd432c7ebc795aed7471b19772,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/lstm_no_explicit_asset_id_seed123.parquet,445421,612804c4b261898186498bb3766ef3a81141f230c8785ac236706e285aefaccd,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/lstm_no_explicit_asset_id_seed123_circular_shift.parquet,271734,b8905f364433fb9431cedfecf9e9d99b0d6edfcfdf9647e1da40046e89d4bb95,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/lstm_no_explicit_asset_id_seed123_deterministic_permutation.parquet,271746,09f1cefac49152543359ca2dd423222d40785d3887dec6327201fd7bcb930fd6,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/lstm_no_explicit_asset_id_seed123_reverse.parquet,271738,c597ad3ac9cd661e114ceec76f594dcddc69a3fee2a791b53b10b00640c3c394,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/lstm_no_explicit_asset_id_seed42.parquet,444913,b6171e74cf0cab6373a6f8f4e3eb0a5f0d495bceab657928981cc6b01a0f986e,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/lstm_no_explicit_asset_id_seed42_circular_shift.parquet,271546,978eb6f569b2405d319a5db264d99e1b0da4b8c4ea9fa503e867c53b71e2569c,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/lstm_no_explicit_asset_id_seed42_deterministic_permutation.parquet,271510,30400f5516ea168ef5a444497b5bfc3431cdeefb3fb36c65de524e768ca5c13f,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/lstm_no_explicit_asset_id_seed42_reverse.parquet,271550,9123806c0ea41452387b3059478c6e34cfea36f9dcfebd0abfadfbd54e486d34,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/lstm_no_explicit_asset_id_seed7.parquet,444009,f332a20577dbfe8e1adc10875350e1217352e48407504fd293f3a78292a333ba,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/lstm_no_explicit_asset_id_seed7_circular_shift.parquet,271334,66285b3440c28579216038e7a03219b400b281bfc83700f08506ada47346e5f6,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/lstm_no_explicit_asset_id_seed7_deterministic_permutation.parquet,271534,625fe2f9a77e246297398cf1c3d6d6f047df175425f5acef743e91a155801f7a,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/lstm_no_explicit_asset_id_seed7_reverse.parquet,271242,205d72a6600a8081ac7e7f1216f0376a3d282d61ddf47036e94bf02abeb8b686,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/mlp_asset_conditioned_seed123.parquet,408925,835e5182456c4f04f0ea3a9114fb754760cca855a49889838604571991edd332,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/mlp_asset_conditioned_seed123_circular_shift.parquet,259042,849bf18d397d596c184bc2858e12a7859fbffb26dbeeacdfc35fe02da5dc5e6f,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/mlp_asset_conditioned_seed123_deterministic_permutation.parquet,258597,24079370a8ef326ece6ec55ec1ad7f2b712b20e46619559752daa9ce7a058caf,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/mlp_asset_conditioned_seed123_reverse.parquet,260675,a04d8573d1ae16a1efcb4812a89c970159f84a1ac3e923afe2d264b5556a8c7a,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/mlp_asset_conditioned_seed42.parquet,350264,155991e38b4ce14b269aca0d6b3382274f466c17973c109be16f993d8647bf9d,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/mlp_asset_conditioned_seed42_circular_shift.parquet,212588,ed05e0eb2388dccf9ddc5e3c15a7b9bb314983179b330d475e07562637a85864,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/mlp_asset_conditioned_seed42_deterministic_permutation.parquet,213895,3d6ebafcb03e74e1fff645ca77c7e093b9e307b89099ce7db6c48e97f0631606,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/mlp_asset_conditioned_seed42_reverse.parquet,206742,31c361fcf12730f6c3a6c00217588be5c537defd508b5306cf3f475938447a31,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/mlp_asset_conditioned_seed7.parquet,370162,8218fec6d558902dd73e9c15cf6308fa4a765de92191f740000153d700abee19,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/mlp_asset_conditioned_seed7_circular_shift.parquet,238578,ed5d714c8afc699e45b4852304b1bcc920e95960a6188ec045d60bcaeaef87a7,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/mlp_asset_conditioned_seed7_deterministic_permutation.parquet,237175,bcf65e55462d18218bf509978199661767450e61edd7552a28ced80d6d7f10c1,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/mlp_asset_conditioned_seed7_reverse.parquet,238769,3a59e4adb0cbcd2fb4b66d45f37bef0eddaaf9cf01d6f55c3e266c1046eb1d2d,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/mlp_no_explicit_asset_id_seed123.parquet,201316,fb3608339e9bab08d09099d963deedc0cf25d05afdcc3da747aab43e6970f253,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/mlp_no_explicit_asset_id_seed123_circular_shift.parquet,149338,cbc690ded3aa752212ddd1889837bfb40ade3a0ee88503c6f39adc824474cde3,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/mlp_no_explicit_asset_id_seed123_deterministic_permutation.parquet,147936,46296020a4c47520cbfba5721785e7e3da3d6e3db020703e83ffea9950c0e130,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/mlp_no_explicit_asset_id_seed123_reverse.parquet,147768,ffbba59747970150ee9eab7da944aafea794a33d1ddbd9e2bb43b231ed30660c,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/mlp_no_explicit_asset_id_seed42.parquet,223668,57f1de416335375e44feed82668c4aafe57ce23e5367d22d890fd9022131655c,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/mlp_no_explicit_asset_id_seed42_circular_shift.parquet,155965,2adf1239f43a364a1d85676ae22b66c751161a4576ce4025c7d8ff8aaef921b3,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/mlp_no_explicit_asset_id_seed42_deterministic_permutation.parquet,154447,9161b3ac4f759d3348f8ffd6cfba94f8d04a184af4a12594aa3b714d3f9be4fc,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/mlp_no_explicit_asset_id_seed42_reverse.parquet,153439,1e86971ed298c95244834b3fb66a613ef553de6c57407a3be6f89a8c5cd70d0e,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/mlp_no_explicit_asset_id_seed7.parquet,338844,7f26e6154ccfb6c6f4f2c80fbb9f1ca0470feed000a5807a4f656e8fa2b5fff1,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/mlp_no_explicit_asset_id_seed7_circular_shift.parquet,199116,ba212a1bdf9a40d84e5598969c678189e62a8bfa7891c3f5f0e1631a099d4367,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/mlp_no_explicit_asset_id_seed7_deterministic_permutation.parquet,198681,2ee013673daf3abe4a6dfa9665a0e7fcc4fc56ddc3f7ba715e0aed97f8c92c98,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/mlp_no_explicit_asset_id_seed7_reverse.parquet,197743,379e424c3b79afc269b53ac570aaf4b094cca92dea33c4fe5a25bb3a6045d3da,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/tcn_asset_conditioned_seed123.parquet,397609,04feef401f088963c1b82581978921ebc2212705971b78e780fd8525816416a9,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/tcn_asset_conditioned_seed123_circular_shift.parquet,249389,33f1a8e4f15ebcd1138d23f250c58e527ca170773cbd307a93437ecae0fbfa0e,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/tcn_asset_conditioned_seed123_deterministic_permutation.parquet,249138,a48e90d800341237a3930a07d6911709b1bee82625fc7b218696470f70346307,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/tcn_asset_conditioned_seed123_reverse.parquet,247753,f03c738be60b504ace4a810bc48e7963973b19336f76a4782930cf90b84a8c28,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/tcn_asset_conditioned_seed42.parquet,442797,14f8604452cf01460cba435e24f247de46783e27cac685f8e4ef458747b1b266,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/tcn_asset_conditioned_seed42_circular_shift.parquet,270822,4d353d606b7ad5c197e03e1ca27708c4445f25ba408ff8605c92249e1d2374cb,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/tcn_asset_conditioned_seed42_deterministic_permutation.parquet,270930,c70c654009d58788d3674a3c1bc6ca6f184166ba617dab5aaa915c58d48ee921,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/tcn_asset_conditioned_seed42_reverse.parquet,270886,12589c3b4fc23c779e1f6873bceaa8bfd4ef60e9e5a6d0f5690f4514fb755341,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/tcn_asset_conditioned_seed7.parquet,440461,04a9059d2be3e9039b89ed624f80fe8eb520ee6caee1e85d9c81aff092ae34ec,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/tcn_asset_conditioned_seed7_circular_shift.parquet,268382,a2bc188f85114578b87ebebce08481c1d1462d016d5ce1d68f2b6c05e8874de3,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/tcn_asset_conditioned_seed7_deterministic_permutation.parquet,268586,114e6c8f99a07d28e78d03fd94813ffc0f9b451c47706d921173cc7aaaf2982e,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/tcn_asset_conditioned_seed7_reverse.parquet,268314,28d5316b82d3fe2757c3471d351be164f831cc6a2b9d74de3522eda35d333540,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/tcn_no_explicit_asset_id_seed123.parquet,444117,a10e671d1f65f8034874b801412cd94711ee5feb4e735258923466fc47943c79,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/tcn_no_explicit_asset_id_seed123_circular_shift.parquet,271294,c59085043739926e114f76f0bbdbf105ad3e0c6a3a514db8c125735e712a55b4,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/tcn_no_explicit_asset_id_seed123_deterministic_permutation.parquet,271354,6516396b0685f768d3e51edd50117417ac61df352e2fa7459e561541244be039,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/tcn_no_explicit_asset_id_seed123_reverse.parquet,271306,529db25f9a6b5e953847221f787a4c92d5cbab6a67d12a0cf64f28b8613bbe58,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/tcn_no_explicit_asset_id_seed42.parquet,362015,7f4483d907c68bf1498febdc91ce14375bd23e4e92324efc54e9a15aca821b97,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/tcn_no_explicit_asset_id_seed42_circular_shift.parquet,227617,5f8019b5c6e036948b72f5ecedced45af9b7e5d0c57269134a0493c81e263690,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/tcn_no_explicit_asset_id_seed42_deterministic_permutation.parquet,230101,75792f074af1879af49d72b52da46d0d14c0dd600e2cbd1884417c0b743ee30e,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/tcn_no_explicit_asset_id_seed42_reverse.parquet,228277,6322fae498d14f8570caac2c3065ba4f06200a45502e00cc7283e2aaddb80f98,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/tcn_no_explicit_asset_id_seed7.parquet,342699,24c9667e8f8c205dd8032c9ec1c636e6a0d91505797fac2558db53d5732b5a99,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/tcn_no_explicit_asset_id_seed7_circular_shift.parquet,205282,4ad5fa6bfc4e3d99d226e235e73aaddcebc1c938f5ae4628c009decb9b8b46d9,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/tcn_no_explicit_asset_id_seed7_deterministic_permutation.parquet,204062,2a011ec44f1c0cb0d3c002ce311d4b8c4b23a5e11413905d96b56b07e027ddbe,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/tcn_no_explicit_asset_id_seed7_reverse.parquet,204194,59984583c79c5096192041d3a6a58869ad282e6f95a30b754da0ba50b8e53577,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/transformer_encoder_asset_conditioned_seed123_circular_shift.parquet,271670,c27b08a5d9cbec6bcaeb80731e1f54b5c9275e847030ae9c7c7ea78f83c4afcf,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/transformer_encoder_asset_conditioned_seed123_deterministic_permutation.parquet,271722,e54e261dc76e72978a3f9610e2fd4be92d0c9143b5c224d2dea85dd658207d61,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/transformer_encoder_asset_conditioned_seed123_reverse.parquet,271686,6854d4f17ee75e8425cccbd14ee97ba115bcb45e897f96d802f3899b86bd32f7,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/transformer_encoder_asset_conditioned_seed42_circular_shift.parquet,271834,fd65f16a5a353ebe635d602ad054ba0c1b25de55e1a663a78f827d6a8dfddc1b,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/transformer_encoder_asset_conditioned_seed42_deterministic_permutation.parquet,271806,23af7eb1d049c52c6eee8bb080d515190c25ceb51abbe54dc0170166d59f93e2,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/transformer_encoder_asset_conditioned_seed42_reverse.parquet,271810,f471528b8fc744e55829d9420a355af2d7585be79c4ac1cdbb4fb5dbf4409cf7,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/transformer_encoder_asset_conditioned_seed7_circular_shift.parquet,271582,5ce5ca802b1bf5dfc62794db2e5a3bf0d609fc88e27af41f8b2b849aed9fb1d4,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/transformer_encoder_asset_conditioned_seed7_deterministic_permutation.parquet,271610,4c16bb74a5c6cf115d4266049f2d11606badfc65eacd8b28b6d84c9c1891fcc8,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/transformer_encoder_asset_conditioned_seed7_reverse.parquet,271642,5433cb677ca49f328586c98be91fdc7ad297afd921fb679ed1db9f03f3d4328d,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/transformer_encoder_no_explicit_asset_id_seed123_circular_shift.parquet,271618,299636db598196d2356a81f53c45bd18e196eed2a8bde1b2b85d110672aa5194,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/transformer_encoder_no_explicit_asset_id_seed123_deterministic_permutation.parquet,271686,702fefe8ca382ede16b7a32a27065b9087fe0061bbbe4dcf237ae66ed4cd805f,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/transformer_encoder_no_explicit_asset_id_seed123_reverse.parquet,271610,893dfd4e5a9a322b4fecdad783c74f148caf32d5e343843b19a2a457c5a14725,False,prediction
